Datum;Zeitstempel;ObisCode;Wert;Status
04.01.2023 20:00:00 +01:00;1672858800;1.5.0;0.080000;Normal
04.01.2023 20:15:00 +01:00;1672859700;1.5.0;0.120000;Normal
04.01.2023 20:30:00 +01:00;1672860600;1.5.0;0.120000;Normal
04.01.2023 20:45:00 +01:00;1672861500;1.5.0;0.120000;Normal
04.01.2023 21:00:00 +01:00;1672862400;1.5.0;0.240000;Normal
04.01.2023 21:15:00 +01:00;1672863300;1.5.0;0.160000;Normal
04.01.2023 21:30:00 +01:00;1672864200;1.5.0;0.200000;Normal
04.01.2023 21:45:00 +01:00;1672865100;1.5.0;0.120000;Normal
04.01.2023 22:00:00 +01:00;1672866000;1.5.0;0.160000;Normal
04.01.2023 22:15:00 +01:00;1672866900;1.5.0;0.200000;Normal
04.01.2023 22:30:00 +01:00;1672867800;1.5.0;0.240000;Normal
04.01.2023 22:45:00 +01:00;1672868700;1.5.0;0.120000;Normal
04.01.2023 23:00:00 +01:00;1672869600;1.5.0;0.160000;Normal
04.01.2023 23:15:00 +01:00;1672870500;1.5.0;0.120000;Normal
04.01.2023 23:30:00 +01:00;1672871400;1.5.0;0.120000;Normal
04.01.2023 23:45:00 +01:00;1672872300;1.5.0;0.160000;Normal
05.01.2023 00:00:00 +01:00;1672873200;1.5.0;0.080000;Normal
05.01.2023 00:15:00 +01:00;1672874100;1.5.0;0.080000;Normal
05.01.2023 00:30:00 +01:00;1672875000;1.5.0;0.120000;Normal
05.01.2023 00:45:00 +01:00;1672875900;1.5.0;0.080000;Normal
05.01.2023 01:00:00 +01:00;1672876800;1.5.0;0.040000;Normal
05.01.2023 01:15:00 +01:00;1672877700;1.5.0;0.160000;Normal
05.01.2023 01:30:00 +01:00;1672878600;1.5.0;0.160000;Normal
05.01.2023 01:45:00 +01:00;1672879500;1.5.0;0.040000;Normal
05.01.2023 02:00:00 +01:00;1672880400;1.5.0;0.080000;Normal
05.01.2023 02:15:00 +01:00;1672881300;1.5.0;0.080000;Normal
05.01.2023 02:30:00 +01:00;1672882200;1.5.0;0.120000;Normal
05.01.2023 02:45:00 +01:00;1672883100;1.5.0;0.080000;Normal
05.01.2023 03:00:00 +01:00;1672884000;1.5.0;0.160000;Normal
05.01.2023 03:15:00 +01:00;1672884900;1.5.0;0.080000;Normal
05.01.2023 03:30:00 +01:00;1672885800;1.5.0;0.120000;Normal
05.01.2023 03:45:00 +01:00;1672886700;1.5.0;0.080000;Normal
05.01.2023 04:00:00 +01:00;1672887600;1.5.0;0.040000;Normal
05.01.2023 04:15:00 +01:00;1672888500;1.5.0;0.080000;Normal
05.01.2023 04:30:00 +01:00;1672889400;1.5.0;0.200000;Normal
05.01.2023 04:45:00 +01:00;1672890300;1.5.0;0.080000;Normal
05.01.2023 05:00:00 +01:00;1672891200;1.5.0;0.080000;Normal
05.01.2023 05:15:00 +01:00;1672892100;1.5.0;0.080000;Normal
05.01.2023 05:30:00 +01:00;1672893000;1.5.0;0.120000;Normal
05.01.2023 05:45:00 +01:00;1672893900;1.5.0;0.080000;Normal
05.01.2023 06:00:00 +01:00;1672894800;1.5.0;0.120000;Normal
05.01.2023 06:15:00 +01:00;1672895700;1.5.0;0.120000;Normal
05.01.2023 06:30:00 +01:00;1672896600;1.5.0;0.120000;Normal
05.01.2023 06:45:00 +01:00;1672897500;1.5.0;0.080000;Normal
05.01.2023 07:00:00 +01:00;1672898400;1.5.0;0.040000;Normal
05.01.2023 07:15:00 +01:00;1672899300;1.5.0;0.080000;Normal
05.01.2023 07:30:00 +01:00;1672900200;1.5.0;0.160000;Normal
05.01.2023 07:45:00 +01:00;1672901100;1.5.0;0.160000;Normal
05.01.2023 08:00:00 +01:00;1672902000;1.5.0;0.040000;Normal
05.01.2023 08:15:00 +01:00;1672902900;1.5.0;0.080000;Normal
05.01.2023 08:30:00 +01:00;1672903800;1.5.0;0.160000;Normal
05.01.2023 08:45:00 +01:00;1672904700;1.5.0;0.120000;Normal
05.01.2023 09:00:00 +01:00;1672905600;1.5.0;0.240000;Normal
05.01.2023 09:15:00 +01:00;1672906500;1.5.0;0.200000;Normal
05.01.2023 09:30:00 +01:00;1672907400;1.5.0;0.120000;Normal
05.01.2023 09:45:00 +01:00;1672908300;1.5.0;0.200000;Normal
05.01.2023 10:00:00 +01:00;1672909200;1.5.0;0.120000;Normal
05.01.2023 10:15:00 +01:00;1672910100;1.5.0;0.120000;Normal
05.01.2023 10:30:00 +01:00;1672911000;1.5.0;0.680000;Normal
05.01.2023 10:45:00 +01:00;1672911900;1.5.0;0.680000;Normal
05.01.2023 11:00:00 +01:00;1672912800;1.5.0;0.440000;Normal
05.01.2023 11:15:00 +01:00;1672913700;1.5.0;2.200000;Normal
05.01.2023 11:30:00 +01:00;1672914600;1.5.0;3.720000;Normal
05.01.2023 11:45:00 +01:00;1672915500;1.5.0;0.360000;Normal
05.01.2023 12:00:00 +01:00;1672916400;1.5.0;0.280000;Normal
05.01.2023 12:15:00 +01:00;1672917300;1.5.0;1.280000;Normal
05.01.2023 12:30:00 +01:00;1672918200;1.5.0;0.400000;Normal
05.01.2023 12:45:00 +01:00;1672919100;1.5.0;0.360000;Normal
05.01.2023 13:00:00 +01:00;1672920000;1.5.0;0.400000;Normal
05.01.2023 13:15:00 +01:00;1672920900;1.5.0;0.360000;Normal
05.01.2023 13:30:00 +01:00;1672921800;1.5.0;0.240000;Normal
05.01.2023 13:45:00 +01:00;1672922700;1.5.0;0.240000;Normal
05.01.2023 14:00:00 +01:00;1672923600;1.5.0;0.560000;Normal
05.01.2023 14:15:00 +01:00;1672924500;1.5.0;0.320000;Normal
05.01.2023 14:30:00 +01:00;1672925400;1.5.0;0.280000;Normal
05.01.2023 14:45:00 +01:00;1672926300;1.5.0;0.280000;Normal
05.01.2023 15:00:00 +01:00;1672927200;1.5.0;0.200000;Normal
05.01.2023 15:15:00 +01:00;1672928100;1.5.0;0.200000;Normal
05.01.2023 15:30:00 +01:00;1672929000;1.5.0;0.240000;Normal
05.01.2023 15:45:00 +01:00;1672929900;1.5.0;0.280000;Normal
05.01.2023 16:00:00 +01:00;1672930800;1.5.0;0.200000;Normal
05.01.2023 16:15:00 +01:00;1672931700;1.5.0;0.160000;Normal
05.01.2023 16:30:00 +01:00;1672932600;1.5.0;0.120000;Normal
05.01.2023 16:45:00 +01:00;1672933500;1.5.0;0.120000;Normal
05.01.2023 17:00:00 +01:00;1672934400;1.5.0;0.240000;Normal
05.01.2023 17:15:00 +01:00;1672935300;1.5.0;0.240000;Normal
05.01.2023 17:30:00 +01:00;1672936200;1.5.0;0.200000;Normal
05.01.2023 17:45:00 +01:00;1672937100;1.5.0;0.160000;Normal
05.01.2023 18:00:00 +01:00;1672938000;1.5.0;0.120000;Normal
05.01.2023 18:15:00 +01:00;1672938900;1.5.0;0.120000;Normal
05.01.2023 18:30:00 +01:00;1672939800;1.5.0;0.200000;Normal
05.01.2023 18:45:00 +01:00;1672940700;1.5.0;0.440000;Normal
05.01.2023 19:00:00 +01:00;1672941600;1.5.0;1.960000;Normal
05.01.2023 19:15:00 +01:00;1672942500;1.5.0;1.360000;Normal
05.01.2023 19:30:00 +01:00;1672943400;1.5.0;0.560000;Normal
05.01.2023 19:45:00 +01:00;1672944300;1.5.0;0.120000;Normal
05.01.2023 20:00:00 +01:00;1672945200;1.5.0;0.160000;Normal
05.01.2023 20:15:00 +01:00;1672946100;1.5.0;0.120000;Normal
05.01.2023 20:30:00 +01:00;1672947000;1.5.0;0.200000;Normal
05.01.2023 20:45:00 +01:00;1672947900;1.5.0;0.160000;Normal
05.01.2023 21:00:00 +01:00;1672948800;1.5.0;0.160000;Normal
05.01.2023 21:15:00 +01:00;1672949700;1.5.0;0.200000;Normal
05.01.2023 21:30:00 +01:00;1672950600;1.5.0;0.160000;Normal
05.01.2023 21:45:00 +01:00;1672951500;1.5.0;0.160000;Normal
05.01.2023 22:00:00 +01:00;1672952400;1.5.0;0.160000;Normal
05.01.2023 22:15:00 +01:00;1672953300;1.5.0;0.160000;Normal
05.01.2023 22:30:00 +01:00;1672954200;1.5.0;0.160000;Normal
05.01.2023 22:45:00 +01:00;1672955100;1.5.0;0.160000;Normal
05.01.2023 23:00:00 +01:00;1672956000;1.5.0;0.120000;Normal
05.01.2023 23:15:00 +01:00;1672956900;1.5.0;0.080000;Normal
05.01.2023 23:30:00 +01:00;1672957800;1.5.0;0.080000;Normal
05.01.2023 23:45:00 +01:00;1672958700;1.5.0;0.080000;Normal
06.01.2023 00:00:00 +01:00;1672959600;1.5.0;0.120000;Normal
06.01.2023 00:15:00 +01:00;1672960500;1.5.0;0.160000;Normal
06.01.2023 00:30:00 +01:00;1672961400;1.5.0;0.080000;Normal
06.01.2023 00:45:00 +01:00;1672962300;1.5.0;0.080000;Normal
06.01.2023 01:00:00 +01:00;1672963200;1.5.0;0.040000;Normal
06.01.2023 01:15:00 +01:00;1672964100;1.5.0;0.120000;Normal
06.01.2023 01:30:00 +01:00;1672965000;1.5.0;0.120000;Normal
06.01.2023 01:45:00 +01:00;1672965900;1.5.0;0.120000;Normal
06.01.2023 02:00:00 +01:00;1672966800;1.5.0;0.120000;Normal
06.01.2023 02:15:00 +01:00;1672967700;1.5.0;0.080000;Normal
06.01.2023 02:30:00 +01:00;1672968600;1.5.0;0.080000;Normal
06.01.2023 02:45:00 +01:00;1672969500;1.5.0;0.080000;Normal
06.01.2023 03:00:00 +01:00;1672970400;1.5.0;0.080000;Normal
06.01.2023 03:15:00 +01:00;1672971300;1.5.0;0.120000;Normal
06.01.2023 03:30:00 +01:00;1672972200;1.5.0;0.200000;Normal
06.01.2023 03:45:00 +01:00;1672973100;1.5.0;0.080000;Normal
06.01.2023 04:00:00 +01:00;1672974000;1.5.0;0.120000;Normal
06.01.2023 04:15:00 +01:00;1672974900;1.5.0;0.120000;Normal
06.01.2023 04:30:00 +01:00;1672975800;1.5.0;0.040000;Normal
06.01.2023 04:45:00 +01:00;1672976700;1.5.0;0.080000;Normal
06.01.2023 05:00:00 +01:00;1672977600;1.5.0;0.120000;Normal
06.01.2023 05:15:00 +01:00;1672978500;1.5.0;0.120000;Normal
06.01.2023 05:30:00 +01:00;1672979400;1.5.0;0.040000;Normal
06.01.2023 05:45:00 +01:00;1672980300;1.5.0;0.120000;Normal
06.01.2023 06:00:00 +01:00;1672981200;1.5.0;0.080000;Normal
06.01.2023 06:15:00 +01:00;1672982100;1.5.0;0.120000;Normal
06.01.2023 06:30:00 +01:00;1672983000;1.5.0;0.120000;Normal
06.01.2023 06:45:00 +01:00;1672983900;1.5.0;0.160000;Normal
06.01.2023 07:00:00 +01:00;1672984800;1.5.0;0.040000;Normal
06.01.2023 07:15:00 +01:00;1672985700;1.5.0;0.080000;Normal
06.01.2023 07:30:00 +01:00;1672986600;1.5.0;0.120000;Normal
06.01.2023 07:45:00 +01:00;1672987500;1.5.0;0.120000;Normal
06.01.2023 08:00:00 +01:00;1672988400;1.5.0;0.120000;Normal
06.01.2023 08:15:00 +01:00;1672989300;1.5.0;0.440000;Normal
06.01.2023 08:30:00 +01:00;1672990200;1.5.0;0.200000;Normal
06.01.2023 08:45:00 +01:00;1672991100;1.5.0;0.160000;Normal
06.01.2023 09:00:00 +01:00;1672992000;1.5.0;0.120000;Normal
06.01.2023 09:15:00 +01:00;1672992900;1.5.0;0.040000;Normal
06.01.2023 09:30:00 +01:00;1672993800;1.5.0;0.080000;Normal
06.01.2023 09:45:00 +01:00;1672994700;1.5.0;0.160000;Normal
06.01.2023 10:00:00 +01:00;1672995600;1.5.0;0.120000;Normal
06.01.2023 10:15:00 +01:00;1672996500;1.5.0;0.040000;Normal
06.01.2023 10:30:00 +01:00;1672997400;1.5.0;0.080000;Normal
06.01.2023 10:45:00 +01:00;1672998300;1.5.0;0.080000;Normal
06.01.2023 11:00:00 +01:00;1672999200;1.5.0;0.120000;Normal
06.01.2023 11:15:00 +01:00;1673000100;1.5.0;0.120000;Normal
06.01.2023 11:30:00 +01:00;1673001000;1.5.0;0.120000;Normal
06.01.2023 11:45:00 +01:00;1673001900;1.5.0;0.080000;Normal
06.01.2023 12:00:00 +01:00;1673002800;1.5.0;0.080000;Normal
06.01.2023 12:15:00 +01:00;1673003700;1.5.0;0.080000;Normal
06.01.2023 12:30:00 +01:00;1673004600;1.5.0;0.120000;Normal
06.01.2023 12:45:00 +01:00;1673005500;1.5.0;0.160000;Normal
06.01.2023 13:00:00 +01:00;1673006400;1.5.0;0.120000;Normal
06.01.2023 13:15:00 +01:00;1673007300;1.5.0;0.080000;Normal
06.01.2023 13:30:00 +01:00;1673008200;1.5.0;0.120000;Normal
06.01.2023 13:45:00 +01:00;1673009100;1.5.0;0.160000;Normal
06.01.2023 14:00:00 +01:00;1673010000;1.5.0;0.280000;Normal
06.01.2023 14:15:00 +01:00;1673010900;1.5.0;0.160000;Normal
06.01.2023 14:30:00 +01:00;1673011800;1.5.0;0.160000;Normal
06.01.2023 14:45:00 +01:00;1673012700;1.5.0;0.160000;Normal
06.01.2023 15:00:00 +01:00;1673013600;1.5.0;0.120000;Normal
06.01.2023 15:15:00 +01:00;1673014500;1.5.0;0.200000;Normal
06.01.2023 15:30:00 +01:00;1673015400;1.5.0;0.240000;Normal
06.01.2023 15:45:00 +01:00;1673016300;1.5.0;0.160000;Normal
06.01.2023 16:00:00 +01:00;1673017200;1.5.0;0.200000;Normal
06.01.2023 16:15:00 +01:00;1673018100;1.5.0;0.160000;Normal
06.01.2023 16:30:00 +01:00;1673019000;1.5.0;0.160000;Normal
06.01.2023 16:45:00 +01:00;1673019900;1.5.0;0.160000;Normal
06.01.2023 17:00:00 +01:00;1673020800;1.5.0;0.680000;Normal
06.01.2023 17:15:00 +01:00;1673021700;1.5.0;0.280000;Normal
06.01.2023 17:30:00 +01:00;1673022600;1.5.0;0.200000;Normal
06.01.2023 17:45:00 +01:00;1673023500;1.5.0;0.240000;Normal
06.01.2023 18:00:00 +01:00;1673024400;1.5.0;0.560000;Normal
06.01.2023 18:15:00 +01:00;1673025300;1.5.0;0.120000;Normal
06.01.2023 18:30:00 +01:00;1673026200;1.5.0;0.160000;Normal
06.01.2023 18:45:00 +01:00;1673027100;1.5.0;0.200000;Normal
06.01.2023 19:00:00 +01:00;1673028000;1.5.0;0.200000;Normal
06.01.2023 19:15:00 +01:00;1673028900;1.5.0;0.360000;Normal
06.01.2023 19:30:00 +01:00;1673029800;1.5.0;0.200000;Normal
06.01.2023 19:45:00 +01:00;1673030700;1.5.0;0.800000;Normal
06.01.2023 20:00:00 +01:00;1673031600;1.5.0;3.600000;Normal
06.01.2023 20:15:00 +01:00;1673032500;1.5.0;0.640000;Normal
06.01.2023 20:30:00 +01:00;1673033400;1.5.0;0.240000;Normal
06.01.2023 20:45:00 +01:00;1673034300;1.5.0;0.240000;Normal
06.01.2023 21:00:00 +01:00;1673035200;1.5.0;0.280000;Normal
06.01.2023 21:15:00 +01:00;1673036100;1.5.0;0.120000;Normal
06.01.2023 21:30:00 +01:00;1673037000;1.5.0;0.160000;Normal
06.01.2023 21:45:00 +01:00;1673037900;1.5.0;0.160000;Normal
06.01.2023 22:00:00 +01:00;1673038800;1.5.0;0.200000;Normal
06.01.2023 22:15:00 +01:00;1673039700;1.5.0;0.320000;Normal
06.01.2023 22:30:00 +01:00;1673040600;1.5.0;0.200000;Normal
06.01.2023 22:45:00 +01:00;1673041500;1.5.0;0.120000;Normal
06.01.2023 23:00:00 +01:00;1673042400;1.5.0;0.040000;Normal
06.01.2023 23:15:00 +01:00;1673043300;1.5.0;0.080000;Normal
06.01.2023 23:30:00 +01:00;1673044200;1.5.0;0.120000;Normal
06.01.2023 23:45:00 +01:00;1673045100;1.5.0;0.200000;Normal
07.01.2023 00:00:00 +01:00;1673046000;1.5.0;0.120000;Normal
07.01.2023 00:15:00 +01:00;1673046900;1.5.0;0.080000;Normal
07.01.2023 00:30:00 +01:00;1673047800;1.5.0;0.080000;Normal
07.01.2023 00:45:00 +01:00;1673048700;1.5.0;0.040000;Normal
07.01.2023 01:00:00 +01:00;1673049600;1.5.0;0.080000;Normal
07.01.2023 01:15:00 +01:00;1673050500;1.5.0;0.120000;Normal
07.01.2023 01:30:00 +01:00;1673051400;1.5.0;0.120000;Normal
07.01.2023 01:45:00 +01:00;1673052300;1.5.0;0.080000;Normal
07.01.2023 02:00:00 +01:00;1673053200;1.5.0;0.120000;Normal
07.01.2023 02:15:00 +01:00;1673054100;1.5.0;0.080000;Normal
07.01.2023 02:30:00 +01:00;1673055000;1.5.0;0.120000;Normal
07.01.2023 02:45:00 +01:00;1673055900;1.5.0;0.120000;Normal
07.01.2023 03:00:00 +01:00;1673056800;1.5.0;0.120000;Normal
07.01.2023 03:15:00 +01:00;1673057700;1.5.0;0.080000;Normal
07.01.2023 03:30:00 +01:00;1673058600;1.5.0;0.040000;Normal
07.01.2023 03:45:00 +01:00;1673059500;1.5.0;0.080000;Normal
07.01.2023 04:00:00 +01:00;1673060400;1.5.0;0.080000;Normal
07.01.2023 04:15:00 +01:00;1673061300;1.5.0;0.080000;Normal
07.01.2023 04:30:00 +01:00;1673062200;1.5.0;0.200000;Normal
07.01.2023 04:45:00 +01:00;1673063100;1.5.0;0.080000;Normal
07.01.2023 05:00:00 +01:00;1673064000;1.5.0;0.080000;Normal
07.01.2023 05:15:00 +01:00;1673064900;1.5.0;0.080000;Normal
07.01.2023 05:30:00 +01:00;1673065800;1.5.0;0.040000;Normal
07.01.2023 05:45:00 +01:00;1673066700;1.5.0;0.120000;Normal
07.01.2023 06:00:00 +01:00;1673067600;1.5.0;0.160000;Normal
07.01.2023 06:15:00 +01:00;1673068500;1.5.0;0.120000;Normal
07.01.2023 06:30:00 +01:00;1673069400;1.5.0;0.080000;Normal
07.01.2023 06:45:00 +01:00;1673070300;1.5.0;0.080000;Normal
07.01.2023 07:00:00 +01:00;1673071200;1.5.0;0.040000;Normal
07.01.2023 07:15:00 +01:00;1673072100;1.5.0;0.080000;Normal
07.01.2023 07:30:00 +01:00;1673073000;1.5.0;0.120000;Normal
07.01.2023 07:45:00 +01:00;1673073900;1.5.0;0.160000;Normal
07.01.2023 08:00:00 +01:00;1673074800;1.5.0;0.080000;Normal
07.01.2023 08:15:00 +01:00;1673075700;1.5.0;0.120000;Normal
07.01.2023 08:30:00 +01:00;1673076600;1.5.0;0.120000;Normal
07.01.2023 08:45:00 +01:00;1673077500;1.5.0;0.160000;Normal
07.01.2023 09:00:00 +01:00;1673078400;1.5.0;0.200000;Normal
07.01.2023 09:15:00 +01:00;1673079300;1.5.0;0.120000;Normal
07.01.2023 09:30:00 +01:00;1673080200;1.5.0;0.320000;Normal
07.01.2023 09:45:00 +01:00;1673081100;1.5.0;0.720000;Normal
07.01.2023 10:00:00 +01:00;1673082000;1.5.0;0.520000;Normal
07.01.2023 10:15:00 +01:00;1673082900;1.5.0;0.880000;Normal
07.01.2023 10:30:00 +01:00;1673083800;1.5.0;0.720000;Normal
07.01.2023 10:45:00 +01:00;1673084700;1.5.0;0.320000;Normal
07.01.2023 11:00:00 +01:00;1673085600;1.5.0;0.200000;Normal
07.01.2023 11:15:00 +01:00;1673086500;1.5.0;0.040000;Normal
07.01.2023 11:30:00 +01:00;1673087400;1.5.0;0.240000;Normal
07.01.2023 11:45:00 +01:00;1673088300;1.5.0;0.120000;Normal
07.01.2023 12:00:00 +01:00;1673089200;1.5.0;0.160000;Normal
07.01.2023 12:15:00 +01:00;1673090100;1.5.0;0.160000;Normal
07.01.2023 12:30:00 +01:00;1673091000;1.5.0;0.480000;Normal
07.01.2023 12:45:00 +01:00;1673091900;1.5.0;0.280000;Normal
07.01.2023 13:00:00 +01:00;1673092800;1.5.0;0.240000;Normal
07.01.2023 13:15:00 +01:00;1673093700;1.5.0;0.200000;Normal
07.01.2023 13:30:00 +01:00;1673094600;1.5.0;0.160000;Normal
07.01.2023 13:45:00 +01:00;1673095500;1.5.0;0.080000;Normal
07.01.2023 14:00:00 +01:00;1673096400;1.5.0;0.120000;Normal
07.01.2023 14:15:00 +01:00;1673097300;1.5.0;0.120000;Normal
07.01.2023 14:30:00 +01:00;1673098200;1.5.0;0.080000;Normal
07.01.2023 14:45:00 +01:00;1673099100;1.5.0;0.040000;Normal
07.01.2023 15:00:00 +01:00;1673100000;1.5.0;0.120000;Normal
07.01.2023 15:15:00 +01:00;1673100900;1.5.0;0.120000;Normal
07.01.2023 15:30:00 +01:00;1673101800;1.5.0;0.160000;Normal
07.01.2023 15:45:00 +01:00;1673102700;1.5.0;0.080000;Normal
07.01.2023 16:00:00 +01:00;1673103600;1.5.0;0.080000;Normal
07.01.2023 16:15:00 +01:00;1673104500;1.5.0;0.080000;Normal
07.01.2023 16:30:00 +01:00;1673105400;1.5.0;0.120000;Normal
07.01.2023 16:45:00 +01:00;1673106300;1.5.0;0.080000;Normal
07.01.2023 17:00:00 +01:00;1673107200;1.5.0;0.160000;Normal
07.01.2023 17:15:00 +01:00;1673108100;1.5.0;0.120000;Normal
07.01.2023 17:30:00 +01:00;1673109000;1.5.0;0.160000;Normal
07.01.2023 17:45:00 +01:00;1673109900;1.5.0;0.200000;Normal
07.01.2023 18:00:00 +01:00;1673110800;1.5.0;0.200000;Normal
07.01.2023 18:15:00 +01:00;1673111700;1.5.0;0.240000;Normal
07.01.2023 18:30:00 +01:00;1673112600;1.5.0;0.360000;Normal
07.01.2023 18:45:00 +01:00;1673113500;1.5.0;0.280000;Normal
07.01.2023 19:00:00 +01:00;1673114400;1.5.0;0.240000;Normal
07.01.2023 19:15:00 +01:00;1673115300;1.5.0;0.160000;Normal
07.01.2023 19:30:00 +01:00;1673116200;1.5.0;0.120000;Normal
07.01.2023 19:45:00 +01:00;1673117100;1.5.0;0.120000;Normal
07.01.2023 20:00:00 +01:00;1673118000;1.5.0;0.120000;Normal
07.01.2023 20:15:00 +01:00;1673118900;1.5.0;0.080000;Normal
07.01.2023 20:30:00 +01:00;1673119800;1.5.0;0.120000;Normal
07.01.2023 20:45:00 +01:00;1673120700;1.5.0;0.120000;Normal
07.01.2023 21:00:00 +01:00;1673121600;1.5.0;0.080000;Normal
07.01.2023 21:15:00 +01:00;1673122500;1.5.0;0.120000;Normal
07.01.2023 21:30:00 +01:00;1673123400;1.5.0;0.120000;Normal
07.01.2023 21:45:00 +01:00;1673124300;1.5.0;0.080000;Normal
07.01.2023 22:00:00 +01:00;1673125200;1.5.0;0.200000;Normal
07.01.2023 22:15:00 +01:00;1673126100;1.5.0;0.240000;Normal
07.01.2023 22:30:00 +01:00;1673127000;1.5.0;0.160000;Normal
07.01.2023 22:45:00 +01:00;1673127900;1.5.0;0.200000;Normal
07.01.2023 23:00:00 +01:00;1673128800;1.5.0;0.120000;Normal
07.01.2023 23:15:00 +01:00;1673129700;1.5.0;0.040000;Normal
07.01.2023 23:30:00 +01:00;1673130600;1.5.0;0.080000;Normal
07.01.2023 23:45:00 +01:00;1673131500;1.5.0;0.080000;Normal
08.01.2023 00:00:00 +01:00;1673132400;1.5.0;0.040000;Normal
08.01.2023 00:15:00 +01:00;1673133300;1.5.0;0.160000;Normal
08.01.2023 00:30:00 +01:00;1673134200;1.5.0;0.080000;Normal
08.01.2023 00:45:00 +01:00;1673135100;1.5.0;0.120000;Normal
08.01.2023 01:00:00 +01:00;1673136000;1.5.0;0.120000;Normal
08.01.2023 01:15:00 +01:00;1673136900;1.5.0;0.080000;Normal
08.01.2023 01:30:00 +01:00;1673137800;1.5.0;0.080000;Normal
08.01.2023 01:45:00 +01:00;1673138700;1.5.0;0.120000;Normal
08.01.2023 02:00:00 +01:00;1673139600;1.5.0;0.160000;Normal
08.01.2023 02:15:00 +01:00;1673140500;1.5.0;0.080000;Normal
08.01.2023 02:30:00 +01:00;1673141400;1.5.0;0.040000;Normal
08.01.2023 02:45:00 +01:00;1673142300;1.5.0;0.080000;Normal
08.01.2023 03:00:00 +01:00;1673143200;1.5.0;0.120000;Normal
08.01.2023 03:15:00 +01:00;1673144100;1.5.0;0.080000;Normal
08.01.2023 03:30:00 +01:00;1673145000;1.5.0;0.160000;Normal
08.01.2023 03:45:00 +01:00;1673145900;1.5.0;0.080000;Normal
08.01.2023 04:00:00 +01:00;1673146800;1.5.0;0.080000;Normal
08.01.2023 04:15:00 +01:00;1673147700;1.5.0;0.080000;Normal
08.01.2023 04:30:00 +01:00;1673148600;1.5.0;0.080000;Normal
08.01.2023 04:45:00 +01:00;1673149500;1.5.0;0.080000;Normal
08.01.2023 05:00:00 +01:00;1673150400;1.5.0;0.200000;Normal
08.01.2023 05:15:00 +01:00;1673151300;1.5.0;0.080000;Normal
08.01.2023 05:30:00 +01:00;1673152200;1.5.0;0.040000;Normal
08.01.2023 05:45:00 +01:00;1673153100;1.5.0;0.080000;Normal
08.01.2023 06:00:00 +01:00;1673154000;1.5.0;0.080000;Normal
08.01.2023 06:15:00 +01:00;1673154900;1.5.0;0.080000;Normal
08.01.2023 06:30:00 +01:00;1673155800;1.5.0;0.160000;Normal
08.01.2023 06:45:00 +01:00;1673156700;1.5.0;0.160000;Normal
08.01.2023 07:00:00 +01:00;1673157600;1.5.0;0.080000;Normal
08.01.2023 07:15:00 +01:00;1673158500;1.5.0;0.080000;Normal
08.01.2023 07:30:00 +01:00;1673159400;1.5.0;0.080000;Normal
08.01.2023 07:45:00 +01:00;1673160300;1.5.0;0.120000;Normal
08.01.2023 08:00:00 +01:00;1673161200;1.5.0;0.160000;Normal
08.01.2023 08:15:00 +01:00;1673162100;1.5.0;0.120000;Normal
08.01.2023 08:30:00 +01:00;1673163000;1.5.0;0.200000;Normal
08.01.2023 08:45:00 +01:00;1673163900;1.5.0;0.200000;Normal
08.01.2023 09:00:00 +01:00;1673164800;1.5.0;0.120000;Normal
08.01.2023 09:15:00 +01:00;1673165700;1.5.0;0.240000;Normal
08.01.2023 09:30:00 +01:00;1673166600;1.5.0;0.280000;Normal
08.01.2023 09:45:00 +01:00;1673167500;1.5.0;0.240000;Normal
08.01.2023 10:00:00 +01:00;1673168400;1.5.0;0.280000;Normal
08.01.2023 10:15:00 +01:00;1673169300;1.5.0;0.320000;Normal
08.01.2023 10:30:00 +01:00;1673170200;1.5.0;0.320000;Normal
08.01.2023 10:45:00 +01:00;1673171100;1.5.0;0.320000;Normal
08.01.2023 11:00:00 +01:00;1673172000;1.5.0;0.160000;Normal
08.01.2023 11:15:00 +01:00;1673172900;1.5.0;0.200000;Normal
08.01.2023 11:30:00 +01:00;1673173800;1.5.0;1.320000;Normal
08.01.2023 11:45:00 +01:00;1673174700;1.5.0;0.240000;Normal
08.01.2023 12:00:00 +01:00;1673175600;1.5.0;0.200000;Normal
08.01.2023 12:15:00 +01:00;1673176500;1.5.0;1.200000;Normal
08.01.2023 12:30:00 +01:00;1673177400;1.5.0;1.560000;Normal
08.01.2023 12:45:00 +01:00;1673178300;1.5.0;1.280000;Normal
08.01.2023 13:00:00 +01:00;1673179200;1.5.0;0.240000;Normal
08.01.2023 13:15:00 +01:00;1673180100;1.5.0;0.160000;Normal
08.01.2023 13:30:00 +01:00;1673181000;1.5.0;0.120000;Normal
08.01.2023 13:45:00 +01:00;1673181900;1.5.0;0.200000;Normal
08.01.2023 14:00:00 +01:00;1673182800;1.5.0;0.240000;Normal
08.01.2023 14:15:00 +01:00;1673183700;1.5.0;0.200000;Normal
08.01.2023 14:30:00 +01:00;1673184600;1.5.0;0.120000;Normal
08.01.2023 14:45:00 +01:00;1673185500;1.5.0;0.160000;Normal
08.01.2023 15:00:00 +01:00;1673186400;1.5.0;0.120000;Normal
08.01.2023 15:15:00 +01:00;1673187300;1.5.0;0.160000;Normal
08.01.2023 15:30:00 +01:00;1673188200;1.5.0;0.280000;Normal
