Datum;Zeitstempel;ObisCode;Wert;Status
04.01.2023 19:00:00 +01:00;1672855200;2.5.0;0.000000;Normal
04.01.2023 19:15:00 +01:00;1672856100;2.5.0;0.000000;Normal
04.01.2023 19:30:00 +01:00;1672857000;2.5.0;0.000000;Normal
04.01.2023 19:45:00 +01:00;1672857900;2.5.0;0.000000;Normal
04.01.2023 20:00:00 +01:00;1672858800;2.5.0;0.000000;Normal
04.01.2023 20:15:00 +01:00;1672859700;2.5.0;0.000000;Normal
04.01.2023 20:30:00 +01:00;1672860600;2.5.0;0.000000;Normal
04.01.2023 20:45:00 +01:00;1672861500;2.5.0;0.000000;Normal
04.01.2023 21:00:00 +01:00;1672862400;2.5.0;0.000000;Normal
04.01.2023 21:15:00 +01:00;1672863300;2.5.0;0.000000;Normal
04.01.2023 21:30:00 +01:00;1672864200;2.5.0;0.000000;Normal
04.01.2023 21:45:00 +01:00;1672865100;2.5.0;0.000000;Normal
04.01.2023 22:00:00 +01:00;1672866000;2.5.0;0.000000;Normal
04.01.2023 22:15:00 +01:00;1672866900;2.5.0;0.000000;Normal
04.01.2023 22:30:00 +01:00;1672867800;2.5.0;0.000000;Normal
04.01.2023 22:45:00 +01:00;1672868700;2.5.0;0.000000;Normal
04.01.2023 23:00:00 +01:00;1672869600;2.5.0;0.000000;Normal
04.01.2023 23:15:00 +01:00;1672870500;2.5.0;0.000000;Normal
04.01.2023 23:30:00 +01:00;1672871400;2.5.0;0.000000;Normal
04.01.2023 23:45:00 +01:00;1672872300;2.5.0;0.000000;Normal
05.01.2023 00:00:00 +01:00;1672873200;2.5.0;0.000000;Normal
05.01.2023 00:15:00 +01:00;1672874100;2.5.0;0.000000;Normal
05.01.2023 00:30:00 +01:00;1672875000;2.5.0;0.000000;Normal
05.01.2023 00:45:00 +01:00;1672875900;2.5.0;0.000000;Normal
05.01.2023 01:00:00 +01:00;1672876800;2.5.0;0.000000;Normal
05.01.2023 01:15:00 +01:00;1672877700;2.5.0;0.000000;Normal
05.01.2023 01:30:00 +01:00;1672878600;2.5.0;0.000000;Normal
05.01.2023 01:45:00 +01:00;1672879500;2.5.0;0.000000;Normal
05.01.2023 02:00:00 +01:00;1672880400;2.5.0;0.000000;Normal
05.01.2023 02:15:00 +01:00;1672881300;2.5.0;0.000000;Normal
05.01.2023 02:30:00 +01:00;1672882200;2.5.0;0.000000;Normal
05.01.2023 02:45:00 +01:00;1672883100;2.5.0;0.000000;Normal
05.01.2023 03:00:00 +01:00;1672884000;2.5.0;0.000000;Normal
05.01.2023 03:15:00 +01:00;1672884900;2.5.0;0.000000;Normal
05.01.2023 03:30:00 +01:00;1672885800;2.5.0;0.000000;Normal
05.01.2023 03:45:00 +01:00;1672886700;2.5.0;0.000000;Normal
05.01.2023 04:00:00 +01:00;1672887600;2.5.0;0.000000;Normal
05.01.2023 04:15:00 +01:00;1672888500;2.5.0;0.000000;Normal
05.01.2023 04:30:00 +01:00;1672889400;2.5.0;0.000000;Normal
05.01.2023 04:45:00 +01:00;1672890300;2.5.0;0.000000;Normal
05.01.2023 05:00:00 +01:00;1672891200;2.5.0;0.000000;Normal
05.01.2023 05:15:00 +01:00;1672892100;2.5.0;0.000000;Normal
05.01.2023 05:30:00 +01:00;1672893000;2.5.0;0.000000;Normal
05.01.2023 05:45:00 +01:00;1672893900;2.5.0;0.000000;Normal
05.01.2023 06:00:00 +01:00;1672894800;2.5.0;0.000000;Normal
05.01.2023 06:15:00 +01:00;1672895700;2.5.0;0.000000;Normal
05.01.2023 06:30:00 +01:00;1672896600;2.5.0;0.000000;Normal
05.01.2023 06:45:00 +01:00;1672897500;2.5.0;0.000000;Normal
05.01.2023 07:00:00 +01:00;1672898400;2.5.0;0.000000;Normal
05.01.2023 07:15:00 +01:00;1672899300;2.5.0;0.000000;Normal
05.01.2023 07:30:00 +01:00;1672900200;2.5.0;0.000000;Normal
05.01.2023 07:45:00 +01:00;1672901100;2.5.0;0.000000;Normal
05.01.2023 08:00:00 +01:00;1672902000;2.5.0;0.000000;Normal
05.01.2023 08:15:00 +01:00;1672902900;2.5.0;0.000000;Normal
05.01.2023 08:30:00 +01:00;1672903800;2.5.0;0.000000;Normal
05.01.2023 08:45:00 +01:00;1672904700;2.5.0;-0.040000;Normal
05.01.2023 09:00:00 +01:00;1672905600;2.5.0;-0.080000;Normal
05.01.2023 09:15:00 +01:00;1672906500;2.5.0;-0.160000;Normal
05.01.2023 09:30:00 +01:00;1672907400;2.5.0;-0.200000;Normal
05.01.2023 09:45:00 +01:00;1672908300;2.5.0;-0.280000;Normal
05.01.2023 10:00:00 +01:00;1672909200;2.5.0;-0.360000;Normal
05.01.2023 10:15:00 +01:00;1672910100;2.5.0;-0.680000;Normal
05.01.2023 10:30:00 +01:00;1672911000;2.5.0;-0.840000;Normal
05.01.2023 10:45:00 +01:00;1672911900;2.5.0;-0.520000;Normal
05.01.2023 11:00:00 +01:00;1672912800;2.5.0;-0.760000;Normal
05.01.2023 11:15:00 +01:00;1672913700;2.5.0;-0.560000;Normal
05.01.2023 11:30:00 +01:00;1672914600;2.5.0;-0.480000;Normal
05.01.2023 11:45:00 +01:00;1672915500;2.5.0;-0.480000;Normal
05.01.2023 12:00:00 +01:00;1672916400;2.5.0;-0.600000;Normal
05.01.2023 12:15:00 +01:00;1672917300;2.5.0;-0.600000;Normal
05.01.2023 12:30:00 +01:00;1672918200;2.5.0;-0.480000;Normal
05.01.2023 12:45:00 +01:00;1672919100;2.5.0;-0.480000;Normal
05.01.2023 13:00:00 +01:00;1672920000;2.5.0;-0.640000;Normal
05.01.2023 13:15:00 +01:00;1672920900;2.5.0;-0.560000;Normal
05.01.2023 13:30:00 +01:00;1672921800;2.5.0;-0.600000;Normal
05.01.2023 13:45:00 +01:00;1672922700;2.5.0;-0.600000;Normal
05.01.2023 14:00:00 +01:00;1672923600;2.5.0;-0.760000;Normal
05.01.2023 14:15:00 +01:00;1672924500;2.5.0;-0.760000;Normal
05.01.2023 14:30:00 +01:00;1672925400;2.5.0;-0.680000;Normal
05.01.2023 14:45:00 +01:00;1672926300;2.5.0;-0.560000;Normal
05.01.2023 15:00:00 +01:00;1672927200;2.5.0;-0.440000;Normal
05.01.2023 15:15:00 +01:00;1672928100;2.5.0;-0.400000;Normal
05.01.2023 15:30:00 +01:00;1672929000;2.5.0;-0.240000;Normal
05.01.2023 15:45:00 +01:00;1672929900;2.5.0;-0.200000;Normal
05.01.2023 16:00:00 +01:00;1672930800;2.5.0;-0.040000;Normal
05.01.2023 16:15:00 +01:00;1672931700;2.5.0;0.000000;Normal
05.01.2023 16:30:00 +01:00;1672932600;2.5.0;-0.040000;Normal
05.01.2023 16:45:00 +01:00;1672933500;2.5.0;0.000000;Normal
05.01.2023 17:00:00 +01:00;1672934400;2.5.0;0.000000;Normal
05.01.2023 17:15:00 +01:00;1672935300;2.5.0;0.000000;Normal
05.01.2023 17:30:00 +01:00;1672936200;2.5.0;0.000000;Normal
05.01.2023 17:45:00 +01:00;1672937100;2.5.0;0.000000;Normal
05.01.2023 18:00:00 +01:00;1672938000;2.5.0;0.000000;Normal
05.01.2023 18:15:00 +01:00;1672938900;2.5.0;0.000000;Normal
05.01.2023 18:30:00 +01:00;1672939800;2.5.0;0.000000;Normal
05.01.2023 18:45:00 +01:00;1672940700;2.5.0;0.000000;Normal
05.01.2023 19:00:00 +01:00;1672941600;2.5.0;0.000000;Normal
05.01.2023 19:15:00 +01:00;1672942500;2.5.0;0.000000;Normal
05.01.2023 19:30:00 +01:00;1672943400;2.5.0;0.000000;Normal
05.01.2023 19:45:00 +01:00;1672944300;2.5.0;0.000000;Normal
05.01.2023 20:00:00 +01:00;1672945200;2.5.0;0.000000;Normal
05.01.2023 20:15:00 +01:00;1672946100;2.5.0;0.000000;Normal
05.01.2023 20:30:00 +01:00;1672947000;2.5.0;0.000000;Normal
05.01.2023 20:45:00 +01:00;1672947900;2.5.0;0.000000;Normal
05.01.2023 21:00:00 +01:00;1672948800;2.5.0;0.000000;Normal
05.01.2023 21:15:00 +01:00;1672949700;2.5.0;0.000000;Normal
05.01.2023 21:30:00 +01:00;1672950600;2.5.0;0.000000;Normal
05.01.2023 21:45:00 +01:00;1672951500;2.5.0;0.000000;Normal
05.01.2023 22:00:00 +01:00;1672952400;2.5.0;0.000000;Normal
05.01.2023 22:15:00 +01:00;1672953300;2.5.0;0.000000;Normal
05.01.2023 22:30:00 +01:00;1672954200;2.5.0;0.000000;Normal
05.01.2023 22:45:00 +01:00;1672955100;2.5.0;0.000000;Normal
05.01.2023 23:00:00 +01:00;1672956000;2.5.0;0.000000;Normal
05.01.2023 23:15:00 +01:00;1672956900;2.5.0;0.000000;Normal
05.01.2023 23:30:00 +01:00;1672957800;2.5.0;0.000000;Normal
05.01.2023 23:45:00 +01:00;1672958700;2.5.0;0.000000;Normal
06.01.2023 00:00:00 +01:00;1672959600;2.5.0;0.000000;Normal
06.01.2023 00:15:00 +01:00;1672960500;2.5.0;0.000000;Normal
06.01.2023 00:30:00 +01:00;1672961400;2.5.0;0.000000;Normal
06.01.2023 00:45:00 +01:00;1672962300;2.5.0;0.000000;Normal
06.01.2023 01:00:00 +01:00;1672963200;2.5.0;0.000000;Normal
06.01.2023 01:15:00 +01:00;1672964100;2.5.0;0.000000;Normal
06.01.2023 01:30:00 +01:00;1672965000;2.5.0;0.000000;Normal
06.01.2023 01:45:00 +01:00;1672965900;2.5.0;0.000000;Normal
06.01.2023 02:00:00 +01:00;1672966800;2.5.0;0.000000;Normal
06.01.2023 02:15:00 +01:00;1672967700;2.5.0;0.000000;Normal
06.01.2023 02:30:00 +01:00;1672968600;2.5.0;0.000000;Normal
06.01.2023 02:45:00 +01:00;1672969500;2.5.0;0.000000;Normal
06.01.2023 03:00:00 +01:00;1672970400;2.5.0;0.000000;Normal
06.01.2023 03:15:00 +01:00;1672971300;2.5.0;0.000000;Normal
06.01.2023 03:30:00 +01:00;1672972200;2.5.0;0.000000;Normal
06.01.2023 03:45:00 +01:00;1672973100;2.5.0;0.000000;Normal
06.01.2023 04:00:00 +01:00;1672974000;2.5.0;0.000000;Normal
06.01.2023 04:15:00 +01:00;1672974900;2.5.0;0.000000;Normal
06.01.2023 04:30:00 +01:00;1672975800;2.5.0;0.000000;Normal
06.01.2023 04:45:00 +01:00;1672976700;2.5.0;0.000000;Normal
06.01.2023 05:00:00 +01:00;1672977600;2.5.0;0.000000;Normal
06.01.2023 05:15:00 +01:00;1672978500;2.5.0;0.000000;Normal
06.01.2023 05:30:00 +01:00;1672979400;2.5.0;0.000000;Normal
06.01.2023 05:45:00 +01:00;1672980300;2.5.0;0.000000;Normal
06.01.2023 06:00:00 +01:00;1672981200;2.5.0;0.000000;Normal
06.01.2023 06:15:00 +01:00;1672982100;2.5.0;0.000000;Normal
06.01.2023 06:30:00 +01:00;1672983000;2.5.0;0.000000;Normal
06.01.2023 06:45:00 +01:00;1672983900;2.5.0;0.000000;Normal
06.01.2023 07:00:00 +01:00;1672984800;2.5.0;0.000000;Normal
06.01.2023 07:15:00 +01:00;1672985700;2.5.0;0.000000;Normal
06.01.2023 07:30:00 +01:00;1672986600;2.5.0;0.000000;Normal
06.01.2023 07:45:00 +01:00;1672987500;2.5.0;0.000000;Normal
06.01.2023 08:00:00 +01:00;1672988400;2.5.0;0.000000;Normal
06.01.2023 08:15:00 +01:00;1672989300;2.5.0;0.000000;Normal
06.01.2023 08:30:00 +01:00;1672990200;2.5.0;-0.080000;Normal
06.01.2023 08:45:00 +01:00;1672991100;2.5.0;-0.240000;Normal
06.01.2023 09:00:00 +01:00;1672992000;2.5.0;-0.320000;Normal
06.01.2023 09:15:00 +01:00;1672992900;2.5.0;-0.360000;Normal
06.01.2023 09:30:00 +01:00;1672993800;2.5.0;-0.880000;Normal
06.01.2023 09:45:00 +01:00;1672994700;2.5.0;-2.760000;Normal
06.01.2023 10:00:00 +01:00;1672995600;2.5.0;-3.480000;Normal
06.01.2023 10:15:00 +01:00;1672996500;2.5.0;-3.880000;Normal
06.01.2023 10:30:00 +01:00;1672997400;2.5.0;-4.080000;Normal
06.01.2023 10:45:00 +01:00;1672998300;2.5.0;-4.160000;Normal
06.01.2023 11:00:00 +01:00;1672999200;2.5.0;-4.200000;Normal
06.01.2023 11:15:00 +01:00;1673000100;2.5.0;-4.280000;Normal
06.01.2023 11:30:00 +01:00;1673001000;2.5.0;-4.240000;Normal
06.01.2023 11:45:00 +01:00;1673001900;2.5.0;-4.280000;Normal
06.01.2023 12:00:00 +01:00;1673002800;2.5.0;-4.240000;Normal
06.01.2023 12:15:00 +01:00;1673003700;2.5.0;-4.160000;Normal
06.01.2023 12:30:00 +01:00;1673004600;2.5.0;-4.000000;Normal
06.01.2023 12:45:00 +01:00;1673005500;2.5.0;-3.880000;Normal
06.01.2023 13:00:00 +01:00;1673006400;2.5.0;-3.680000;Normal
06.01.2023 13:15:00 +01:00;1673007300;2.5.0;-3.520000;Normal
06.01.2023 13:30:00 +01:00;1673008200;2.5.0;-3.320000;Normal
06.01.2023 13:45:00 +01:00;1673009100;2.5.0;-2.680000;Normal
06.01.2023 14:00:00 +01:00;1673010000;2.5.0;-1.840000;Normal
06.01.2023 14:15:00 +01:00;1673010900;2.5.0;-0.240000;Normal
06.01.2023 14:30:00 +01:00;1673011800;2.5.0;-0.240000;Normal
06.01.2023 14:45:00 +01:00;1673012700;2.5.0;-0.160000;Normal
06.01.2023 15:00:00 +01:00;1673013600;2.5.0;-0.160000;Normal
06.01.2023 15:15:00 +01:00;1673014500;2.5.0;-0.120000;Normal
06.01.2023 15:30:00 +01:00;1673015400;2.5.0;-0.120000;Normal
06.01.2023 15:45:00 +01:00;1673016300;2.5.0;-0.120000;Normal
06.01.2023 16:00:00 +01:00;1673017200;2.5.0;-0.080000;Normal
06.01.2023 16:15:00 +01:00;1673018100;2.5.0;-0.040000;Normal
06.01.2023 16:30:00 +01:00;1673019000;2.5.0;-0.040000;Normal
06.01.2023 16:45:00 +01:00;1673019900;2.5.0;0.000000;Normal
06.01.2023 17:00:00 +01:00;1673020800;2.5.0;0.000000;Normal
06.01.2023 17:15:00 +01:00;1673021700;2.5.0;0.000000;Normal
06.01.2023 17:30:00 +01:00;1673022600;2.5.0;0.000000;Normal
06.01.2023 17:45:00 +01:00;1673023500;2.5.0;0.000000;Normal
06.01.2023 18:00:00 +01:00;1673024400;2.5.0;0.000000;Normal
06.01.2023 18:15:00 +01:00;1673025300;2.5.0;0.000000;Normal
06.01.2023 18:30:00 +01:00;1673026200;2.5.0;0.000000;Normal
06.01.2023 18:45:00 +01:00;1673027100;2.5.0;0.000000;Normal
06.01.2023 19:00:00 +01:00;1673028000;2.5.0;0.000000;Normal
06.01.2023 19:15:00 +01:00;1673028900;2.5.0;0.000000;Normal
06.01.2023 19:30:00 +01:00;1673029800;2.5.0;0.000000;Normal
06.01.2023 19:45:00 +01:00;1673030700;2.5.0;0.000000;Normal
06.01.2023 20:00:00 +01:00;1673031600;2.5.0;0.000000;Normal
06.01.2023 20:15:00 +01:00;1673032500;2.5.0;0.000000;Normal
06.01.2023 20:30:00 +01:00;1673033400;2.5.0;0.000000;Normal
06.01.2023 20:45:00 +01:00;1673034300;2.5.0;0.000000;Normal
06.01.2023 21:00:00 +01:00;1673035200;2.5.0;0.000000;Normal
06.01.2023 21:15:00 +01:00;1673036100;2.5.0;0.000000;Normal
06.01.2023 21:30:00 +01:00;1673037000;2.5.0;0.000000;Normal
06.01.2023 21:45:00 +01:00;1673037900;2.5.0;0.000000;Normal
06.01.2023 22:00:00 +01:00;1673038800;2.5.0;0.000000;Normal
06.01.2023 22:15:00 +01:00;1673039700;2.5.0;0.000000;Normal
06.01.2023 22:30:00 +01:00;1673040600;2.5.0;0.000000;Normal
06.01.2023 22:45:00 +01:00;1673041500;2.5.0;0.000000;Normal
06.01.2023 23:00:00 +01:00;1673042400;2.5.0;0.000000;Normal
06.01.2023 23:15:00 +01:00;1673043300;2.5.0;0.000000;Normal
06.01.2023 23:30:00 +01:00;1673044200;2.5.0;0.000000;Normal
06.01.2023 23:45:00 +01:00;1673045100;2.5.0;0.000000;Normal
07.01.2023 00:00:00 +01:00;1673046000;2.5.0;0.000000;Normal
07.01.2023 00:15:00 +01:00;1673046900;2.5.0;0.000000;Normal
07.01.2023 00:30:00 +01:00;1673047800;2.5.0;0.000000;Normal
07.01.2023 00:45:00 +01:00;1673048700;2.5.0;0.000000;Normal
07.01.2023 01:00:00 +01:00;1673049600;2.5.0;0.000000;Normal
07.01.2023 01:15:00 +01:00;1673050500;2.5.0;0.000000;Normal
07.01.2023 01:30:00 +01:00;1673051400;2.5.0;0.000000;Normal
07.01.2023 01:45:00 +01:00;1673052300;2.5.0;0.000000;Normal
07.01.2023 02:00:00 +01:00;1673053200;2.5.0;0.000000;Normal
07.01.2023 02:15:00 +01:00;1673054100;2.5.0;0.000000;Normal
07.01.2023 02:30:00 +01:00;1673055000;2.5.0;0.000000;Normal
07.01.2023 02:45:00 +01:00;1673055900;2.5.0;0.000000;Normal
07.01.2023 03:00:00 +01:00;1673056800;2.5.0;0.000000;Normal
07.01.2023 03:15:00 +01:00;1673057700;2.5.0;0.000000;Normal
07.01.2023 03:30:00 +01:00;1673058600;2.5.0;0.000000;Normal
07.01.2023 03:45:00 +01:00;1673059500;2.5.0;0.000000;Normal
07.01.2023 04:00:00 +01:00;1673060400;2.5.0;0.000000;Normal
07.01.2023 04:15:00 +01:00;1673061300;2.5.0;0.000000;Normal
07.01.2023 04:30:00 +01:00;1673062200;2.5.0;0.000000;Normal
07.01.2023 04:45:00 +01:00;1673063100;2.5.0;0.000000;Normal
07.01.2023 05:00:00 +01:00;1673064000;2.5.0;0.000000;Normal
07.01.2023 05:15:00 +01:00;1673064900;2.5.0;0.000000;Normal
07.01.2023 05:30:00 +01:00;1673065800;2.5.0;0.000000;Normal
07.01.2023 05:45:00 +01:00;1673066700;2.5.0;0.000000;Normal
07.01.2023 06:00:00 +01:00;1673067600;2.5.0;0.000000;Normal
07.01.2023 06:15:00 +01:00;1673068500;2.5.0;0.000000;Normal
07.01.2023 06:30:00 +01:00;1673069400;2.5.0;0.000000;Normal
07.01.2023 06:45:00 +01:00;1673070300;2.5.0;0.000000;Normal
07.01.2023 07:00:00 +01:00;1673071200;2.5.0;0.000000;Normal
07.01.2023 07:15:00 +01:00;1673072100;2.5.0;0.000000;Normal
07.01.2023 07:30:00 +01:00;1673073000;2.5.0;0.000000;Normal
07.01.2023 07:45:00 +01:00;1673073900;2.5.0;0.000000;Normal
07.01.2023 08:00:00 +01:00;1673074800;2.5.0;0.000000;Normal
07.01.2023 08:15:00 +01:00;1673075700;2.5.0;0.000000;Normal
07.01.2023 08:30:00 +01:00;1673076600;2.5.0;-0.040000;Normal
07.01.2023 08:45:00 +01:00;1673077500;2.5.0;-0.080000;Normal
07.01.2023 09:00:00 +01:00;1673078400;2.5.0;-0.160000;Normal
07.01.2023 09:15:00 +01:00;1673079300;2.5.0;-0.240000;Normal
07.01.2023 09:30:00 +01:00;1673080200;2.5.0;-0.960000;Normal
07.01.2023 09:45:00 +01:00;1673081100;2.5.0;-3.360000;Normal
07.01.2023 10:00:00 +01:00;1673082000;2.5.0;-3.760000;Normal
07.01.2023 10:15:00 +01:00;1673082900;2.5.0;-3.880000;Normal
07.01.2023 10:30:00 +01:00;1673083800;2.5.0;-4.120000;Normal
07.01.2023 10:45:00 +01:00;1673084700;2.5.0;-4.160000;Normal
07.01.2023 11:00:00 +01:00;1673085600;2.5.0;-4.280000;Normal
07.01.2023 11:15:00 +01:00;1673086500;2.5.0;-4.280000;Normal
07.01.2023 11:30:00 +01:00;1673087400;2.5.0;-4.320000;Normal
07.01.2023 11:45:00 +01:00;1673088300;2.5.0;-4.280000;Normal
07.01.2023 12:00:00 +01:00;1673089200;2.5.0;-4.200000;Normal
07.01.2023 12:15:00 +01:00;1673090100;2.5.0;-3.560000;Normal
07.01.2023 12:30:00 +01:00;1673091000;2.5.0;-4.080000;Normal
07.01.2023 12:45:00 +01:00;1673091900;2.5.0;-3.920000;Normal
07.01.2023 13:00:00 +01:00;1673092800;2.5.0;-3.760000;Normal
07.01.2023 13:15:00 +01:00;1673093700;2.5.0;-3.640000;Normal
07.01.2023 13:30:00 +01:00;1673094600;2.5.0;-3.360000;Normal
07.01.2023 13:45:00 +01:00;1673095500;2.5.0;-3.120000;Normal
07.01.2023 14:00:00 +01:00;1673096400;2.5.0;-2.120000;Normal
07.01.2023 14:15:00 +01:00;1673097300;2.5.0;-0.160000;Normal
07.01.2023 14:30:00 +01:00;1673098200;2.5.0;-0.160000;Normal
07.01.2023 14:45:00 +01:00;1673099100;2.5.0;-0.160000;Normal
07.01.2023 15:00:00 +01:00;1673100000;2.5.0;-0.120000;Normal
07.01.2023 15:15:00 +01:00;1673100900;2.5.0;-0.120000;Normal
07.01.2023 15:30:00 +01:00;1673101800;2.5.0;-0.080000;Normal
07.01.2023 15:45:00 +01:00;1673102700;2.5.0;-0.120000;Normal
07.01.2023 16:00:00 +01:00;1673103600;2.5.0;-0.080000;Normal
07.01.2023 16:15:00 +01:00;1673104500;2.5.0;-0.080000;Normal
07.01.2023 16:30:00 +01:00;1673105400;2.5.0;-0.040000;Normal
07.01.2023 16:45:00 +01:00;1673106300;2.5.0;0.000000;Normal
07.01.2023 17:00:00 +01:00;1673107200;2.5.0;0.000000;Normal
07.01.2023 17:15:00 +01:00;1673108100;2.5.0;0.000000;Normal
07.01.2023 17:30:00 +01:00;1673109000;2.5.0;0.000000;Normal
07.01.2023 17:45:00 +01:00;1673109900;2.5.0;0.000000;Normal
07.01.2023 18:00:00 +01:00;1673110800;2.5.0;0.000000;Normal
07.01.2023 18:15:00 +01:00;1673111700;2.5.0;0.000000;Normal
07.01.2023 18:30:00 +01:00;1673112600;2.5.0;0.000000;Normal
07.01.2023 18:45:00 +01:00;1673113500;2.5.0;0.000000;Normal
07.01.2023 19:00:00 +01:00;1673114400;2.5.0;0.000000;Normal
07.01.2023 19:15:00 +01:00;1673115300;2.5.0;0.000000;Normal
07.01.2023 19:30:00 +01:00;1673116200;2.5.0;0.000000;Normal
07.01.2023 19:45:00 +01:00;1673117100;2.5.0;0.000000;Normal
07.01.2023 20:00:00 +01:00;1673118000;2.5.0;0.000000;Normal
07.01.2023 20:15:00 +01:00;1673118900;2.5.0;0.000000;Normal
07.01.2023 20:30:00 +01:00;1673119800;2.5.0;0.000000;Normal
07.01.2023 20:45:00 +01:00;1673120700;2.5.0;0.000000;Normal
07.01.2023 21:00:00 +01:00;1673121600;2.5.0;0.000000;Normal
07.01.2023 21:15:00 +01:00;1673122500;2.5.0;0.000000;Normal
07.01.2023 21:30:00 +01:00;1673123400;2.5.0;0.000000;Normal
07.01.2023 21:45:00 +01:00;1673124300;2.5.0;0.000000;Normal
07.01.2023 22:00:00 +01:00;1673125200;2.5.0;0.000000;Normal
07.01.2023 22:15:00 +01:00;1673126100;2.5.0;0.000000;Normal
07.01.2023 22:30:00 +01:00;1673127000;2.5.0;0.000000;Normal
07.01.2023 22:45:00 +01:00;1673127900;2.5.0;0.000000;Normal
07.01.2023 23:00:00 +01:00;1673128800;2.5.0;0.000000;Normal
07.01.2023 23:15:00 +01:00;1673129700;2.5.0;0.000000;Normal
07.01.2023 23:30:00 +01:00;1673130600;2.5.0;0.000000;Normal
07.01.2023 23:45:00 +01:00;1673131500;2.5.0;0.000000;Normal
08.01.2023 00:00:00 +01:00;1673132400;2.5.0;0.000000;Normal
08.01.2023 00:15:00 +01:00;1673133300;2.5.0;0.000000;Normal
08.01.2023 00:30:00 +01:00;1673134200;2.5.0;0.000000;Normal
08.01.2023 00:45:00 +01:00;1673135100;2.5.0;0.000000;Normal
08.01.2023 01:00:00 +01:00;1673136000;2.5.0;0.000000;Normal
08.01.2023 01:15:00 +01:00;1673136900;2.5.0;0.000000;Normal
08.01.2023 01:30:00 +01:00;1673137800;2.5.0;0.000000;Normal
08.01.2023 01:45:00 +01:00;1673138700;2.5.0;0.000000;Normal
08.01.2023 02:00:00 +01:00;1673139600;2.5.0;0.000000;Normal
08.01.2023 02:15:00 +01:00;1673140500;2.5.0;0.000000;Normal
08.01.2023 02:30:00 +01:00;1673141400;2.5.0;0.000000;Normal
08.01.2023 02:45:00 +01:00;1673142300;2.5.0;0.000000;Normal
08.01.2023 03:00:00 +01:00;1673143200;2.5.0;0.000000;Normal
08.01.2023 03:15:00 +01:00;1673144100;2.5.0;0.000000;Normal
08.01.2023 03:30:00 +01:00;1673145000;2.5.0;0.000000;Normal
08.01.2023 03:45:00 +01:00;1673145900;2.5.0;0.000000;Normal
08.01.2023 04:00:00 +01:00;1673146800;2.5.0;0.000000;Normal
08.01.2023 04:15:00 +01:00;1673147700;2.5.0;0.000000;Normal
08.01.2023 04:30:00 +01:00;1673148600;2.5.0;0.000000;Normal
08.01.2023 04:45:00 +01:00;1673149500;2.5.0;0.000000;Normal
08.01.2023 05:00:00 +01:00;1673150400;2.5.0;0.000000;Normal
08.01.2023 05:15:00 +01:00;1673151300;2.5.0;0.000000;Normal
08.01.2023 05:30:00 +01:00;1673152200;2.5.0;0.000000;Normal
08.01.2023 05:45:00 +01:00;1673153100;2.5.0;0.000000;Normal
08.01.2023 06:00:00 +01:00;1673154000;2.5.0;0.000000;Normal
08.01.2023 06:15:00 +01:00;1673154900;2.5.0;0.000000;Normal
08.01.2023 06:30:00 +01:00;1673155800;2.5.0;0.000000;Normal
08.01.2023 06:45:00 +01:00;1673156700;2.5.0;0.000000;Normal
08.01.2023 07:00:00 +01:00;1673157600;2.5.0;0.000000;Normal
08.01.2023 07:15:00 +01:00;1673158500;2.5.0;0.000000;Normal
08.01.2023 07:30:00 +01:00;1673159400;2.5.0;0.000000;Normal
08.01.2023 07:45:00 +01:00;1673160300;2.5.0;0.000000;Normal
08.01.2023 08:00:00 +01:00;1673161200;2.5.0;0.000000;Normal
08.01.2023 08:15:00 +01:00;1673162100;2.5.0;0.000000;Normal
08.01.2023 08:30:00 +01:00;1673163000;2.5.0;0.000000;Normal
08.01.2023 08:45:00 +01:00;1673163900;2.5.0;-0.040000;Normal
08.01.2023 09:00:00 +01:00;1673164800;2.5.0;-0.160000;Normal
08.01.2023 09:15:00 +01:00;1673165700;2.5.0;-0.240000;Normal
08.01.2023 09:30:00 +01:00;1673166600;2.5.0;-0.360000;Normal
08.01.2023 09:45:00 +01:00;1673167500;2.5.0;-0.440000;Normal
08.01.2023 10:00:00 +01:00;1673168400;2.5.0;-0.200000;Normal
08.01.2023 10:15:00 +01:00;1673169300;2.5.0;-0.200000;Normal
08.01.2023 10:30:00 +01:00;1673170200;2.5.0;-0.440000;Normal
08.01.2023 10:45:00 +01:00;1673171100;2.5.0;-0.480000;Normal
08.01.2023 11:00:00 +01:00;1673172000;2.5.0;-0.440000;Normal
08.01.2023 11:15:00 +01:00;1673172900;2.5.0;-0.240000;Normal
08.01.2023 11:30:00 +01:00;1673173800;2.5.0;-0.320000;Normal
08.01.2023 11:45:00 +01:00;1673174700;2.5.0;-0.320000;Normal
08.01.2023 12:00:00 +01:00;1673175600;2.5.0;-0.240000;Normal
08.01.2023 12:15:00 +01:00;1673176500;2.5.0;-0.120000;Normal
08.01.2023 12:30:00 +01:00;1673177400;2.5.0;-0.360000;Normal
08.01.2023 12:45:00 +01:00;1673178300;2.5.0;-0.360000;Normal
08.01.2023 13:00:00 +01:00;1673179200;2.5.0;-0.360000;Normal
08.01.2023 13:15:00 +01:00;1673180100;2.5.0;-0.440000;Normal
08.01.2023 13:30:00 +01:00;1673181000;2.5.0;-0.920000;Normal
08.01.2023 13:45:00 +01:00;1673181900;2.5.0;-1.240000;Normal
